,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
18477,4,6,3,6,1,2,2,9,Indemne
18478,4,6,3,6,1,1,0,4,Blessé léger
18479,5,4,0,8,10,1,1,1,Blessé léger
18480,5,4,0,8,1,1,1,4,Indemne
18481,5,4,2,8,1,0,1,1,Blessé léger
18482,5,4,2,8,1,0,2,4,Indemne
18483,5,4,2,8,1,0,1,1,Blessé léger
18484,5,4,2,8,1,0,2,4,Indemne
18485,5,6,2,6,1,1,1,3,Blessé léger
18486,5,6,2,6,1,1,2,4,Indemne
18487,5,6,2,6,1,1,1,3,Blessé léger
18488,5,6,2,6,1,1,2,4,Indemne
18489,2,4,0,8,10,0,0,1,Blessé léger
18490,2,4,0,8,1,0,0,4,Indemne
18491,2,7,0,6,10,1,1,1,Blessé léger
18492,2,7,0,6,1,0,1,4,Indemne
18493,5,4,2,8,1,1,1,4,Indemne
18494,5,4,2,8,1,0,0,8,Blessé léger
18495,5,4,2,8,1,1,1,4,Indemne
18496,5,4,2,8,1,0,0,8,Blessé léger
18497,5,4,2,8,1,1,1,3,Blessé léger
18498,5,4,2,8,1,1,1,4,Blessé léger
18499,5,4,2,8,1,1,1,3,Blessé léger
18500,5,4,2,8,1,1,1,4,Blessé léger
18501,5,4,2,8,1,1,2,3,Blessé léger
18502,5,4,2,8,1,1,0,4,Indemne
18503,5,4,2,8,1,1,2,3,Blessé léger
18504,5,4,2,8,1,1,0,4,Indemne
18505,5,4,1,8,2,1,0,4,Indemne
18506,5,4,1,8,1,0,1,4,Indemne
18507,5,4,1,8,1,1,1,3,Blessé léger
18508,5,4,1,8,2,1,0,4,Indemne
18509,5,4,1,8,1,0,1,4,Indemne
18510,5,4,1,8,1,1,1,3,Blessé léger
18511,5,4,0,8,10,1,3,1,Blessé léger
18512,5,4,0,8,1,0,2,4,Indemne
18513,5,4,0,8,1,0,2,4,Blessé léger
18514,5,6,3,6,1,0,1,4,Blessé léger
18515,5,6,3,6,1,1,0,4,Indemne
18516,5,6,3,6,1,0,1,4,Blessé léger
18517,5,6,3,6,1,1,0,4,Indemne
18518,5,4,2,8,1,1,0,8,Blessé léger
18519,5,4,2,8,1,2,2,9,-1
18520,5,4,2,8,1,1,0,8,Blessé léger
18521,5,4,2,8,1,2,2,9,-1
18522,5,4,0,8,10,1,3,1,Blessé léger
18523,5,4,0,8,1,1,0,4,Indemne
18524,5,4,2,8,1,1,2,4,Indemne
18525,5,4,2,8,1,1,3,3,Blessé léger
18526,5,4,2,8,1,1,2,4,Indemne
18527,5,4,2,8,1,1,3,3,Blessé léger
18528,5,6,5,6,1,1,0,8,Blessé léger
18529,2,6,0,6,10,0,0,1,Blessé léger
18530,2,6,0,6,1,1,2,4,Indemne
18531,5,4,6,8,1,0,0,4,Indemne
18532,5,4,6,8,1,1,1,4,Indemne
18533,5,4,6,8,1,1,2,4,Indemne
18534,5,4,6,8,1,1,1,4,Blessé hospitalisé
18535,5,4,6,8,1,1,2,4,Blessé hospitalisé
18536,5,4,6,8,1,1,1,4,Indemne
18537,5,4,6,8,1,1,1,4,Blessé hospitalisé
18538,5,4,6,8,1,0,0,4,Indemne
18539,5,4,6,8,1,1,1,4,Indemne
18540,5,4,6,8,1,1,2,4,Indemne
18541,5,4,6,8,1,1,1,4,Blessé hospitalisé
18542,5,4,6,8,1,1,2,4,Blessé hospitalisé
18543,5,4,6,8,1,1,1,4,Indemne
18544,5,4,6,8,1,1,1,4,Blessé hospitalisé
18545,5,4,6,8,1,0,0,4,Indemne
18546,5,4,6,8,1,1,1,4,Indemne
18547,5,4,6,8,1,1,2,4,Indemne
18548,5,4,6,8,1,1,1,4,Blessé hospitalisé
18549,5,4,6,8,1,1,2,4,Blessé hospitalisé
18550,5,4,6,8,1,1,1,4,Indemne
18551,5,4,6,8,1,1,1,4,Blessé hospitalisé
18552,5,4,6,8,1,0,0,4,Indemne
18553,5,4,6,8,1,1,1,4,Indemne
18554,5,4,6,8,1,1,2,4,Indemne
18555,5,4,6,8,1,1,1,4,Blessé hospitalisé
18556,5,4,6,8,1,1,2,4,Blessé hospitalisé
18557,5,4,6,8,1,1,1,4,Indemne
18558,5,4,6,8,1,1,1,4,Blessé hospitalisé
18559,5,4,6,8,1,0,0,4,Indemne
18560,5,4,6,8,1,1,1,4,Indemne
18561,5,4,6,8,1,1,2,4,Indemne
18562,5,4,6,8,1,1,1,4,Blessé hospitalisé
18563,5,4,6,8,1,1,2,4,Blessé hospitalisé
18564,5,4,6,8,1,1,1,4,Indemne
18565,5,4,6,8,1,1,1,4,Blessé hospitalisé
18566,5,4,6,8,1,0,0,4,Indemne
18567,5,4,6,8,1,1,1,4,Indemne
18568,5,4,6,8,1,1,2,4,Indemne
18569,5,4,6,8,1,1,1,4,Blessé hospitalisé
18570,5,4,6,8,1,1,2,4,Blessé hospitalisé
18571,5,4,6,8,1,1,1,4,Indemne
18572,5,4,6,8,1,1,1,4,Blessé hospitalisé
18573,5,4,6,8,1,0,0,4,Indemne
18574,5,4,6,8,1,1,1,4,Indemne
18575,5,4,6,8,1,1,2,4,Indemne
18576,5,4,6,8,1,1,1,4,Blessé hospitalisé
18577,5,4,6,8,1,1,2,4,Blessé hospitalisé
18578,5,4,6,8,1,1,1,4,Indemne
18579,5,4,6,8,1,1,1,4,Blessé hospitalisé
18580,5,4,3,8,1,1,1,8,Indemne
18581,5,4,3,8,1,1,0,3,Blessé léger
18582,5,4,3,8,1,1,1,8,Indemne
18583,5,4,3,8,1,1,0,3,Blessé léger
18584,1,4,2,8,1,1,0,4,Blessé léger
18585,1,4,2,8,1,0,0,4,Blessé léger
18586,1,4,2,8,1,1,0,4,Blessé léger
18587,1,4,2,8,1,0,0,4,Blessé léger
18588,5,4,0,8,1,1,0,4,Indemne
18589,5,4,0,8,10,0,2,1,Blessé léger
18590,2,4,0,8,1,1,0,8,Tué
18591,2,4,0,8,2,1,0,8,Blessé hospitalisé
18592,2,4,0,8,5,0,0,8,Blessé hospitalisé
18593,1,4,0,8,10,0,2,1,Blessé léger
18594,1,4,0,8,1,1,2,8,Indemne
18595,5,4,6,8,1,1,3,3,Blessé hospitalisé
18596,5,4,2,8,1,1,0,4,Indemne
18597,5,4,2,8,1,1,2,3,Blessé léger
18598,5,4,2,8,1,1,0,4,Indemne
18599,5,4,2,8,1,1,2,3,Blessé léger
18600,2,4,2,8,1,1,0,4,Indemne
18601,2,4,2,8,1,1,1,4,Blessé léger
18602,2,4,2,8,2,1,1,4,Blessé léger
18603,2,4,2,8,4,1,1,4,Blessé léger
18604,2,4,2,8,1,1,0,4,Indemne
18605,2,4,2,8,1,1,1,4,Blessé léger
18606,2,4,2,8,2,1,1,4,Blessé léger
18607,2,4,2,8,4,1,1,4,Blessé léger
18608,5,4,0,8,1,1,0,3,Blessé léger
18609,5,4,0,8,1,0,1,4,Indemne
18610,5,4,0,8,1,1,0,3,Blessé léger
18611,5,4,0,8,1,0,1,4,Indemne
18612,5,4,0,8,1,0,1,4,Indemne
18613,5,4,0,8,10,1,3,1,Blessé léger
18614,2,7,1,8,10,0,0,1,Blessé léger
18615,2,7,1,8,1,1,1,8,Indemne
18616,1,7,0,6,1,1,1,4,Blessé léger
18617,1,7,0,6,10,1,0,8,Blessé léger
18618,5,4,1,6,1,1,0,4,Indemne
18619,5,4,1,6,1,0,0,4,Blessé léger
18620,5,4,1,6,1,1,0,4,Indemne
18621,5,4,1,6,1,0,0,4,Blessé léger
18622,2,4,0,8,1,1,1,4,Indemne
18623,2,4,0,8,10,1,0,1,Blessé hospitalisé
18624,5,4,3,8,1,1,2,8,Indemne
18625,5,4,3,8,1,1,3,8,Blessé léger
18626,5,4,3,8,1,1,2,8,Indemne
18627,5,4,3,8,1,1,3,8,Blessé léger
18628,5,4,2,8,1,1,1,4,Indemne
18629,5,4,2,8,1,1,2,3,Blessé léger
18630,5,4,2,8,1,1,1,4,Indemne
18631,5,4,2,8,1,1,2,3,Blessé léger
18632,5,4,1,8,1,1,0,4,Indemne
18633,5,4,1,8,10,1,0,1,Blessé hospitalisé
18634,5,4,2,8,1,1,2,8,Blessé léger
18635,5,4,2,8,1,1,0,4,Indemne
18636,5,4,2,8,1,1,2,8,Blessé léger
18637,5,4,2,8,1,1,0,4,Indemne
18638,5,4,0,8,1,1,0,8,Indemne
18639,5,4,0,8,10,1,0,1,Indemne
18640,5,4,0,8,10,1,2,1,Blessé hospitalisé
18641,5,4,2,8,1,1,0,3,Blessé léger
18642,5,4,2,8,1,1,0,8,Indemne
18643,5,4,2,8,1,1,0,3,Blessé léger
18644,5,4,2,8,1,1,0,8,Indemne
18645,5,4,0,8,1,0,2,4,Indemne
18646,5,4,0,8,10,1,3,8,Blessé léger
18647,5,4,2,8,1,1,0,4,Indemne
18648,5,4,2,8,1,1,1,8,Blessé hospitalisé
18649,5,4,2,8,1,1,0,4,Indemne
18650,5,4,2,8,1,1,1,8,Blessé hospitalisé
18651,5,4,1,8,1,1,3,3,Blessé léger
18652,5,4,1,8,1,0,0,4,Indemne
18653,5,4,1,8,1,1,3,3,Blessé léger
18654,5,4,1,8,1,0,0,4,Indemne
18655,5,4,2,8,1,0,1,4,Blessé léger
18656,5,4,2,8,1,1,1,8,Indemne
18657,5,4,2,8,1,0,1,4,Blessé léger
18658,5,4,2,8,1,1,1,8,Indemne
18659,3,4,2,8,1,1,1,3,Blessé hospitalisé
18660,3,4,2,8,1,1,1,4,Indemne
18661,3,4,2,8,1,1,1,3,Blessé hospitalisé
18662,3,4,2,8,1,1,1,4,Indemne
18663,5,7,3,8,1,1,0,4,Indemne
18664,5,7,3,8,2,0,1,4,Blessé léger
18665,5,7,3,8,1,1,0,4,Indemne
18666,5,7,3,8,1,1,0,4,Indemne
18667,5,7,3,8,2,0,1,4,Blessé léger
18668,5,7,3,8,1,1,0,4,Indemne
18669,1,4,0,8,10,1,0,8,Blessé hospitalisé
18670,1,4,0,8,1,2,2,9,Indemne
18671,2,4,5,8,1,1,0,3,Blessé léger
18672,2,4,5,8,1,2,2,9,Indemne
18673,2,4,5,8,1,1,0,3,Blessé léger
18674,2,4,5,8,1,2,2,9,Indemne
18675,5,4,2,8,1,1,2,3,Tué
18676,5,4,2,8,1,1,0,4,Indemne
18677,5,4,2,8,1,1,2,3,Tué
18678,5,4,2,8,1,1,0,4,Indemne
18679,5,4,0,8,1,0,0,8,Blessé léger
18680,5,4,2,8,1,1,0,8,Blessé léger
18681,5,4,2,8,1,1,1,8,Blessé léger
18682,5,4,2,8,1,1,0,8,Blessé léger
18683,5,4,2,8,1,1,1,8,Blessé léger
18684,5,4,6,8,1,1,1,4,Indemne
18685,5,4,6,8,2,1,1,4,Blessé léger
18686,5,4,6,8,1,1,1,4,Blessé léger
18687,5,4,6,8,1,0,2,4,Indemne
18688,5,4,6,8,1,1,1,4,Indemne
18689,5,4,6,8,2,1,1,4,Blessé léger
18690,5,4,6,8,1,1,1,4,Blessé léger
18691,5,4,6,8,1,0,2,4,Indemne
18692,5,4,6,8,1,1,1,4,Indemne
18693,5,4,6,8,2,1,1,4,Blessé léger
18694,5,4,6,8,1,1,1,4,Blessé léger
18695,5,4,6,8,1,0,2,4,Indemne
18696,5,6,0,6,1,1,0,3,Indemne
18697,5,6,0,6,10,0,2,1,Blessé léger
18698,5,6,2,6,1,1,2,4,Indemne
18699,5,6,2,6,1,1,0,3,Blessé léger
18700,5,6,2,6,1,1,2,4,Indemne
18701,5,6,2,6,1,1,0,3,Blessé léger
18702,5,4,2,8,2,0,3,4,Blessé léger
18703,5,4,2,8,1,0,0,4,Indemne
18704,5,4,2,8,1,1,1,4,Indemne
18705,5,4,2,8,2,0,3,4,Blessé léger
18706,5,4,2,8,1,0,0,4,Indemne
18707,5,4,2,8,1,1,1,4,Indemne
18708,5,4,3,8,1,1,2,4,Indemne
18709,5,4,3,8,1,0,1,3,Blessé léger
18710,5,4,3,8,1,1,2,4,Indemne
18711,5,4,3,8,1,0,1,3,Blessé léger
18712,5,4,2,8,1,1,0,4,Indemne
18713,5,4,2,8,1,0,0,4,Blessé hospitalisé
18714,5,4,2,8,1,1,0,4,Indemne
18715,5,4,2,8,1,0,0,4,Blessé hospitalisé
18716,5,4,0,8,10,0,2,1,Blessé léger
18717,5,4,0,8,1,1,0,4,Indemne
18718,5,4,0,8,1,1,2,4,Blessé léger
18719,5,4,5,8,1,1,1,4,Blessé léger
18720,5,4,2,8,1,1,2,8,Blessé léger
18721,5,4,2,8,1,1,1,4,Indemne
18722,5,4,2,8,1,1,2,8,Blessé léger
18723,5,4,2,8,1,1,1,4,Indemne
18724,5,4,3,8,1,2,2,9,Indemne
18725,5,4,3,8,1,0,0,3,Blessé léger
18726,5,4,3,8,1,2,2,9,Indemne
18727,5,4,3,8,1,0,0,3,Blessé léger
18728,5,4,7,8,1,1,0,4,Indemne
18729,5,4,7,8,1,1,0,4,Indemne
18730,5,4,7,8,1,1,3,3,Blessé léger
18731,5,4,7,8,1,1,0,4,Indemne
18732,5,4,7,8,1,1,0,4,Indemne
18733,5,4,7,8,1,1,3,3,Blessé léger
18734,5,4,7,8,1,1,0,4,Indemne
18735,5,4,7,8,1,1,0,4,Indemne
18736,5,4,7,8,1,1,3,3,Blessé léger
18737,5,4,0,8,1,1,0,3,Indemne
18738,5,4,0,8,10,0,2,8,Tué
18739,5,4,2,8,1,1,2,8,Blessé hospitalisé
18740,5,4,2,8,1,0,0,4,Indemne
18741,5,4,2,8,1,1,2,8,Blessé hospitalisé
18742,5,4,2,8,1,0,0,4,Indemne
18743,2,4,2,8,1,1,1,8,Blessé léger
18744,2,4,2,8,1,1,1,3,Indemne
18745,2,4,2,8,1,1,1,8,Blessé léger
18746,2,4,2,8,1,1,1,3,Indemne
18747,1,4,5,8,1,0,0,8,Blessé léger
18748,4,6,0,6,1,1,0,4,Indemne
18749,4,6,0,6,2,0,0,4,Blessé léger
18750,4,6,0,6,4,1,0,4,Indemne
18751,5,4,2,8,1,1,0,3,Blessé léger
18752,5,4,2,8,2,0,0,3,Indemne
18753,5,4,2,8,1,1,0,3,Indemne
18754,5,4,2,8,1,1,0,3,Blessé léger
18755,5,4,2,8,2,0,0,3,Indemne
18756,5,4,2,8,1,1,0,3,Indemne
18757,4,4,5,8,1,0,1,8,Blessé hospitalisé
18758,2,4,2,8,1,1,1,4,Indemne
18759,2,4,2,8,1,0,2,3,Blessé léger
18760,2,4,2,8,1,1,1,4,Indemne
18761,2,4,2,8,1,0,2,3,Blessé léger
18762,2,6,1,6,1,0,1,4,Blessé hospitalisé
18763,2,6,1,6,2,0,3,4,Blessé hospitalisé
18764,2,6,1,6,4,1,3,4,Blessé hospitalisé
18765,2,6,1,6,1,1,1,8,Blessé léger
18766,2,6,1,6,1,0,1,4,Blessé hospitalisé
18767,2,6,1,6,2,0,3,4,Blessé hospitalisé
18768,2,6,1,6,4,1,3,4,Blessé hospitalisé
18769,2,6,1,6,1,1,1,8,Blessé léger
18770,2,4,5,8,1,1,1,8,Blessé hospitalisé
18771,2,4,2,8,1,0,0,4,Blessé léger
18772,2,4,2,8,1,1,0,4,Blessé léger
18773,2,4,2,8,1,0,0,4,Blessé léger
18774,2,4,2,8,1,1,0,4,Blessé léger
18775,5,4,0,8,10,1,3,1,Blessé léger
18776,5,4,0,8,1,1,1,3,Indemne
18777,2,4,1,6,1,0,0,4,Blessé hospitalisé
18778,2,4,1,6,1,1,0,4,Indemne
18779,2,4,1,6,1,0,0,4,Blessé hospitalisé
18780,2,4,1,6,1,1,0,4,Indemne
18781,5,4,2,8,1,0,1,1,Blessé léger
18782,5,4,2,8,1,0,1,3,Blessé hospitalisé
18783,5,4,2,8,1,0,1,1,Blessé léger
18784,5,4,2,8,1,0,1,3,Blessé hospitalisé
18785,2,4,3,8,1,0,1,4,Blessé léger
18786,2,4,3,8,1,2,2,8,Indemne
18787,2,4,3,8,1,0,1,4,Blessé léger
18788,2,4,3,8,1,2,2,8,Indemne
18789,5,4,2,8,1,1,1,3,Blessé léger
18790,5,4,2,8,1,1,1,4,Indemne
18791,5,4,2,8,1,1,1,3,Blessé léger
18792,5,4,2,8,1,1,1,4,Indemne
18793,5,4,3,8,1,0,0,4,Indemne
18794,5,4,3,8,1,0,1,4,Blessé léger
18795,5,4,3,8,1,0,0,4,Indemne
18796,5,4,3,8,1,0,1,4,Blessé léger
18797,5,4,0,8,10,1,2,1,Blessé léger
18798,5,4,0,8,1,1,0,4,Indemne
18799,5,4,2,8,1,0,2,4,Indemne
18800,5,4,2,8,2,1,2,4,Indemne
18801,5,4,2,8,1,1,1,3,Blessé léger
18802,5,4,2,8,1,0,2,4,Indemne
18803,5,4,2,8,2,1,2,4,Indemne
18804,5,4,2,8,1,1,1,3,Blessé léger
18805,2,4,3,8,1,0,0,4,Blessé léger
18806,2,4,3,8,1,2,2,9,Indemne
18807,2,4,3,8,1,0,0,4,Blessé léger
18808,2,4,3,8,1,2,2,9,Indemne
18809,5,4,0,8,1,1,0,4,Blessé hospitalisé
18810,4,4,2,8,1,0,0,4,Blessé hospitalisé
18811,4,4,2,8,1,1,0,8,Blessé léger
18812,4,4,2,8,2,1,0,4,Blessé hospitalisé
18813,4,4,2,8,1,0,0,4,Blessé hospitalisé
18814,4,4,2,8,1,1,0,8,Blessé léger
18815,4,4,2,8,2,1,0,4,Blessé hospitalisé
18816,5,4,2,8,1,0,2,3,Blessé léger
18817,5,4,2,8,1,0,0,4,Indemne
18818,5,4,2,8,1,0,2,3,Blessé léger
18819,5,4,2,8,1,0,0,4,Indemne
18820,5,4,1,8,1,1,1,3,Blessé léger
18821,5,4,1,8,1,0,0,4,Indemne
18822,5,4,1,8,1,1,1,3,Blessé léger
18823,5,4,1,8,1,0,0,4,Indemne
18824,5,4,2,8,1,1,1,3,Blessé hospitalisé
18825,5,4,2,8,1,1,0,4,Indemne
18826,5,4,2,8,1,1,1,3,Blessé hospitalisé
18827,5,4,2,8,1,1,0,4,Indemne
18828,5,4,0,8,10,0,2,1,Blessé hospitalisé
18829,5,4,0,8,1,1,2,4,Indemne
18830,2,6,2,6,1,1,0,4,Indemne
18831,2,6,2,6,1,0,0,4,Blessé léger
18832,2,6,2,6,1,1,0,4,Indemne
18833,2,6,2,6,1,0,0,4,Blessé léger
18834,2,4,3,8,1,1,1,3,Blessé léger
18835,2,4,3,8,1,1,2,4,Indemne
18836,2,4,3,8,1,1,1,3,Blessé léger
18837,2,4,3,8,1,1,2,4,Indemne
18838,5,4,2,8,1,1,1,8,Indemne
18839,5,4,2,8,1,0,0,8,Blessé hospitalisé
18840,5,4,2,8,1,1,1,8,Indemne
18841,5,4,2,8,1,0,0,8,Blessé hospitalisé
18842,2,4,3,8,1,2,2,9,-1
18843,2,4,3,8,1,1,0,8,Blessé léger
18844,2,4,3,8,1,2,2,9,-1
18845,2,4,3,8,1,1,0,8,Blessé léger
18846,5,4,3,8,1,0,0,4,Blessé léger
18847,5,4,3,8,1,1,0,4,Indemne
18848,5,4,3,8,1,0,0,4,Blessé léger
18849,5,4,3,8,1,1,0,4,Indemne
18850,2,4,2,8,2,1,0,3,Blessé léger
18851,2,4,2,8,1,1,0,3,Blessé léger
18852,2,4,2,8,4,1,1,4,Indemne
18853,2,4,2,8,2,1,1,4,Indemne
18854,2,4,2,8,1,1,1,4,Indemne
18855,2,4,2,8,2,1,0,3,Blessé léger
18856,2,4,2,8,1,1,0,3,Blessé léger
18857,2,4,2,8,4,1,1,4,Indemne
18858,2,4,2,8,2,1,1,4,Indemne
18859,2,4,2,8,1,1,1,4,Indemne
18860,5,4,0,8,1,0,1,4,Indemne
18861,5,4,0,8,10,1,3,1,Blessé léger
18862,5,4,2,8,1,1,1,3,Blessé léger
18863,5,4,2,8,1,0,1,4,Indemne
18864,5,4,2,8,1,1,1,3,Blessé léger
18865,5,4,2,8,1,0,1,4,Indemne
18866,5,4,3,8,2,1,0,3,Blessé léger
18867,5,4,3,8,1,1,2,4,Indemne
18868,5,4,3,8,2,1,0,3,Blessé léger
18869,5,4,3,8,1,1,2,4,Indemne
18870,5,4,1,8,1,1,2,4,Blessé léger
18871,5,4,1,8,1,0,2,4,Indemne
18872,5,4,1,8,1,1,2,4,Blessé léger
18873,5,4,1,8,1,0,2,4,Indemne
18874,5,4,5,8,1,1,1,3,Blessé léger
18875,5,4,0,8,10,1,3,1,Blessé léger
18876,5,4,0,8,2,0,3,4,Indemne
18877,5,4,0,8,1,0,1,4,Indemne
18878,5,4,3,8,1,1,2,1,Tué
18879,5,4,3,8,1,1,2,4,Indemne
18880,5,4,3,8,1,1,2,1,Tué
18881,5,4,3,8,1,1,2,4,Indemne
18882,2,0,1,0,1,0,0,4,Blessé léger
18883,2,0,1,0,1,1,1,4,Blessé léger
18884,2,0,1,0,1,0,0,4,Blessé léger
18885,2,0,1,0,1,1,1,4,Blessé léger
18886,5,4,2,8,1,1,0,3,Blessé léger
18887,5,4,2,8,1,1,1,4,Indemne
18888,5,4,2,8,1,1,0,3,Blessé léger
18889,5,4,2,8,1,1,1,4,Indemne
18890,5,4,5,8,1,0,1,8,Blessé léger
18891,2,6,3,6,1,1,1,4,Indemne
18892,2,6,3,6,1,1,0,4,Blessé léger
18893,2,6,3,6,1,1,1,4,Indemne
18894,2,6,3,6,1,1,0,4,Blessé léger
18895,5,4,2,8,1,0,2,4,Blessé léger
18896,5,4,2,8,1,1,0,4,Indemne
18897,5,4,2,8,1,0,2,4,Blessé léger
18898,5,4,2,8,1,1,0,4,Indemne
18899,2,4,0,8,10,0,0,1,Blessé léger
18900,2,4,0,8,10,1,0,1,Blessé léger
18901,2,4,0,8,1,2,2,9,Indemne
18902,5,4,1,8,2,1,3,1,Indemne
18903,5,4,1,8,1,1,2,1,Indemne
18904,5,4,1,8,1,1,3,3,Blessé hospitalisé
18905,5,4,1,8,2,1,3,1,Indemne
18906,5,4,1,8,1,1,2,1,Indemne
18907,5,4,1,8,1,1,3,3,Blessé hospitalisé
18908,5,4,6,8,2,0,2,4,Blessé léger
18909,5,4,6,8,1,1,2,4,Blessé léger
18910,5,4,6,8,1,1,0,4,Indemne
18911,5,4,6,8,1,0,0,4,Blessé hospitalisé
18912,5,4,6,8,2,0,2,4,Blessé léger
18913,5,4,6,8,1,1,2,4,Blessé léger
18914,5,4,6,8,1,1,0,4,Indemne
18915,5,4,6,8,1,0,0,4,Blessé hospitalisé
18916,5,4,6,8,2,0,2,4,Blessé léger
18917,5,4,6,8,1,1,2,4,Blessé léger
18918,5,4,6,8,1,1,0,4,Indemne
18919,5,4,6,8,1,0,0,4,Blessé hospitalisé
18920,5,6,2,6,1,1,1,8,Indemne
18921,5,6,2,6,1,1,1,4,Blessé léger
18922,5,6,2,6,1,1,1,8,Indemne
18923,5,6,2,6,1,1,1,4,Blessé léger
18924,5,4,0,8,1,1,2,3,Blessé hospitalisé
18925,4,4,6,8,1,1,0,4,Blessé léger
18926,4,4,6,8,1,1,2,4,Blessé hospitalisé
18927,4,4,6,8,2,0,2,4,Blessé hospitalisé
18928,4,4,6,8,1,0,1,4,Indemne
18929,4,4,6,8,1,1,0,4,Blessé léger
18930,4,4,6,8,1,1,2,4,Blessé hospitalisé
18931,4,4,6,8,2,0,2,4,Blessé hospitalisé
18932,4,4,6,8,1,0,1,4,Indemne
18933,4,4,6,8,1,1,0,4,Blessé léger
18934,4,4,6,8,1,1,2,4,Blessé hospitalisé
18935,4,4,6,8,2,0,2,4,Blessé hospitalisé
18936,4,4,6,8,1,0,1,4,Indemne
18937,5,4,6,8,1,1,0,4,Indemne
18938,5,4,6,8,1,0,2,4,Blessé léger
18939,5,4,6,8,1,1,2,4,Indemne
18940,5,4,6,8,2,0,2,4,Indemne
18941,5,4,6,8,1,1,0,4,Indemne
18942,5,4,6,8,1,0,2,4,Blessé léger
18943,5,4,6,8,1,1,2,4,Indemne
18944,5,4,6,8,2,0,2,4,Indemne
18945,5,4,6,8,1,1,0,4,Indemne
18946,5,4,6,8,1,0,2,4,Blessé léger
18947,5,4,6,8,1,1,2,4,Indemne
18948,5,4,6,8,2,0,2,4,Indemne
18949,5,4,2,8,1,1,1,4,Blessé léger
18950,5,4,2,8,1,1,1,4,Indemne
18951,5,4,2,8,1,1,1,4,Blessé léger
18952,5,4,2,8,1,1,1,4,Indemne
18953,5,4,0,8,1,1,0,3,Indemne
18954,5,4,0,8,10,0,1,1,Blessé léger
18955,5,4,5,8,2,0,2,4,Indemne
18956,5,4,5,8,1,1,2,4,Blessé léger
18957,5,4,3,8,1,1,1,4,Blessé léger
18958,5,4,3,8,1,1,0,4,Indemne
18959,5,4,3,8,2,1,0,4,Indemne
18960,5,4,3,8,1,1,1,4,Blessé léger
18961,5,4,3,8,1,1,0,4,Indemne
18962,5,4,3,8,2,1,0,4,Indemne
18963,5,4,1,8,1,1,0,4,Blessé hospitalisé
18964,5,4,1,8,1,1,1,4,Blessé hospitalisé
18965,5,4,1,8,2,0,1,4,Blessé hospitalisé
18966,5,4,1,8,1,1,0,4,Blessé hospitalisé
18967,5,4,1,8,1,1,1,4,Blessé hospitalisé
18968,5,4,1,8,2,0,1,4,Blessé hospitalisé
18969,5,4,5,8,1,0,2,4,Blessé hospitalisé
18970,5,4,5,8,1,1,0,4,Blessé hospitalisé
18971,5,4,2,8,1,0,2,4,Indemne
18972,5,4,2,8,1,1,2,3,Blessé hospitalisé
18973,5,4,2,8,1,0,2,4,Indemne
18974,5,4,2,8,1,1,2,3,Blessé hospitalisé
18975,1,1,1,6,1,1,0,4,Indemne
18976,1,1,1,6,1,1,0,4,Blessé hospitalisé
18977,1,1,1,6,1,1,0,4,Indemne
18978,1,1,1,6,1,1,0,4,Blessé hospitalisé
18979,5,4,0,8,1,0,1,4,Indemne
18980,5,4,0,8,10,0,2,1,Tué
18981,5,4,0,8,10,1,2,1,Blessé léger
18982,5,4,5,8,1,1,0,4,Blessé hospitalisé
18983,5,4,5,8,2,1,0,4,Indemne
18984,4,4,1,8,2,0,0,4,Indemne
18985,4,4,1,8,1,0,0,4,Indemne
18986,4,4,1,8,1,1,2,4,Blessé hospitalisé
18987,4,4,1,8,2,1,1,4,Indemne
18988,4,4,1,8,2,0,0,4,Indemne
18989,4,4,1,8,1,0,0,4,Indemne
18990,4,4,1,8,1,1,2,4,Blessé hospitalisé
18991,4,4,1,8,2,1,1,4,Indemne
18992,5,4,2,8,1,1,1,3,Blessé léger
18993,5,4,2,8,1,1,2,4,Indemne
18994,5,4,2,8,1,1,1,3,Blessé léger
18995,5,4,2,8,1,1,2,4,Indemne
18996,5,4,1,8,1,1,1,8,Blessé léger
18997,5,4,1,8,1,1,0,8,Indemne
18998,5,4,1,8,9,1,0,8,Blessé léger
18999,5,4,1,8,1,1,1,8,Blessé léger
19000,5,4,1,8,1,1,0,8,Indemne
19001,5,4,1,8,9,1,0,8,Blessé léger
19002,1,4,6,8,1,1,0,4,Blessé léger
19003,1,4,6,8,1,1,0,4,Blessé léger
19004,1,4,6,8,1,1,0,4,Blessé hospitalisé
19005,1,4,6,8,1,1,0,4,Blessé léger
19006,1,4,6,8,1,1,0,4,Blessé léger
19007,1,4,6,8,1,1,0,4,Blessé hospitalisé
19008,1,4,6,8,1,1,0,4,Blessé léger
19009,1,4,6,8,1,1,0,4,Blessé léger
19010,1,4,6,8,1,1,0,4,Blessé hospitalisé
19011,5,4,5,8,1,1,0,3,Blessé hospitalisé
19012,5,4,0,8,2,1,1,4,Blessé léger
19013,5,4,0,8,1,1,0,4,Blessé hospitalisé
19014,5,7,0,6,1,1,0,4,Blessé léger
19015,5,7,0,6,1,1,1,4,Blessé hospitalisé
19016,5,7,0,6,1,1,0,4,Blessé léger
